Applicant_ID,default_status
Apcnt_931460,0.9298497753595718
Apcnt_931472,0.7188155021718518
Apcnt_931488,0.8539229898174592
Apcnt_931524,0.81567943208429
Apcnt_931532,0.7014815605720371
Apcnt_931544,0.3419259053366535
Apcnt_931552,0.3852496655904077
Apcnt_931580,0.9212417313317598
Apcnt_931584,0.30194682317792015
Apcnt_931588,0.2133809128840496
Apcnt_931596,0.5213142279656386
Apcnt_931600,0.8847423891188164
Apcnt_931620,0.602754345103217
Apcnt_931628,0.37641620137647513
Apcnt_931648,0.7589504502006409
Apcnt_931668,0.8191108211067586
Apcnt_931680,0.9712679946642765
Apcnt_931692,0.8951939478791267
Apcnt_931700,0.26987784698000783
Apcnt_931720,0.8791045566507204
Apcnt_931724,0.7587747035358519
Apcnt_931732,0.8184049883989511
Apcnt_931740,0.46874913991787726
Apcnt_931748,0.8915123018709618
Apcnt_931756,0.890836794132284
Apcnt_931764,0.8979756905892409
Apcnt_931780,0.6922463621720701
Apcnt_931784,0.940687123248867
Apcnt_931788,0.9370449472869123
Apcnt_931792,0.8948458731214451
Apcnt_931836,0.7273415852696505
Apcnt_931860,0.5441402814759633
Apcnt_931868,0.9428351160492018
Apcnt_931876,0.838497151993031
Apcnt_931892,0.4994756766415436
Apcnt_931924,0.37767919211160567
Apcnt_931932,0.14878626809064582
Apcnt_931944,0.05325864279638319
Apcnt_931948,0.49488990421730455
Apcnt_932000,0.4359927829517814
Apcnt_932004,0.3811821510645976
Apcnt_932012,0.9406757565286157
Apcnt_932024,0.6566139028990547
Apcnt_932028,0.47860916076655086
Apcnt_932044,0.11586193152153025
Apcnt_932048,0.24173430744783714
Apcnt_932056,0.6933521177424781
Apcnt_932088,0.02874905116521436
Apcnt_932096,0.37616756594153217
Apcnt_932108,0.4381477515951932
Apcnt_932112,0.13433050964385782
Apcnt_932116,0.7653143405066477
Apcnt_932124,0.5917763629035698
Apcnt_932128,0.11711952043904113
Apcnt_932132,0.11265126311848754
Apcnt_932136,0.5212195305874319
Apcnt_932140,0.023022282671489137
Apcnt_932160,0.42169058535713905
Apcnt_932168,0.30127630096992913
Apcnt_932172,0.8149756919511401
Apcnt_932180,0.7186699517369771
Apcnt_932216,0.6866887595376541
Apcnt_932224,0.30504176723668674
Apcnt_932232,0.9154170158675664
Apcnt_932236,0.9457580381148994
Apcnt_932240,0.6690406632509378
Apcnt_932244,0.8121266942305568
Apcnt_932252,0.9061609717838606
Apcnt_932272,0.9253908316970466
Apcnt_932276,0.27030348066123455
Apcnt_932288,0.7492195287238727
Apcnt_932316,0.04413359490036879
Apcnt_932328,0.08359537560348415
Apcnt_932340,0.7054031495202489
Apcnt_932352,0.7043845152204379
Apcnt_932356,0.9177806455391566
Apcnt_932384,0.1793272912242735
Apcnt_932392,0.13061293026694396
Apcnt_932412,0.6915643032563262
Apcnt_932420,0.7055150430203034
Apcnt_932428,0.8101646402993039
Apcnt_932436,0.8668283464493884
Apcnt_932448,0.21236542999988195
Apcnt_932460,0.9143244587831938
Apcnt_932468,0.6285133662596697
Apcnt_932476,0.4469340943187116
Apcnt_932492,0.895405014643729
Apcnt_932524,0.6305445040419649
Apcnt_932536,0.8917943145547764
Apcnt_932544,0.8531587221965193
Apcnt_932560,0.40531777201611363
Apcnt_932588,0.8077325547185334
Apcnt_932592,0.9237244208590253
Apcnt_932596,0.8576322100973323
Apcnt_932600,0.9496946432968608
Apcnt_932608,0.6292696514670416
Apcnt_932624,0.6947112884443815
Apcnt_932632,0.622663648493428
Apcnt_932644,0.6381504496796665
Apcnt_932648,0.9248334666006819
Apcnt_932652,0.8409975179173247
Apcnt_932656,0.0759016607089404
Apcnt_932672,0.923325627523423
Apcnt_932676,0.33114059428129683
Apcnt_932696,0.6037942366192127
Apcnt_932740,0.39237166347965585
Apcnt_932744,0.059395205066613395
Apcnt_932752,0.9395017275916441
Apcnt_932772,0.900749583664374
Apcnt_932804,0.9557925737445575
Apcnt_932808,0.8528354315911889
Apcnt_932812,0.3967270205381252
Apcnt_932820,0.9622539643985026
Apcnt_932828,0.7373162645133091
Apcnt_932844,0.914365188772301
Apcnt_932852,0.9380477216723332
Apcnt_932864,0.9040821929278973
Apcnt_932872,0.16546482058141446
Apcnt_932884,0.6140025090480423
Apcnt_932908,0.5474806830835605
Apcnt_932928,0.9387321404951756
Apcnt_932936,0.9012941628842537
Apcnt_932960,0.9027311610267764
Apcnt_932972,0.812834626592916
Apcnt_932984,0.8725239539961841
Apcnt_933000,0.13889528954527985
Apcnt_933008,0.8664831682951861
Apcnt_933016,0.5693636766185256
Apcnt_933044,0.8373523229501317
Apcnt_933052,0.7157420649928564
Apcnt_933068,0.8675207882174732
Apcnt_933096,0.9095384784086605
Apcnt_933132,0.6975928723580345
Apcnt_933140,0.6578872099714438
Apcnt_933144,0.8556312917248298
Apcnt_933164,0.24781002026638704
Apcnt_933180,0.06586552486053288
Apcnt_933188,0.07565653486875945
Apcnt_933204,0.6323726844701629
Apcnt_933208,0.36549706773903995
Apcnt_933216,0.6327556503683975
Apcnt_933240,0.8267700717337275
Apcnt_933244,0.3185628598490113
Apcnt_933256,0.9090467940022056
Apcnt_933260,0.46626371362905134
Apcnt_933264,0.1946476915991597
Apcnt_933280,0.9094878550360688
Apcnt_933284,0.8919965163013178
Apcnt_933296,0.9287839980736733
Apcnt_933320,0.31864456049384837
Apcnt_933328,0.506944781804218
Apcnt_933344,0.12774307718681363
Apcnt_933352,0.018682963419297833
Apcnt_933360,0.3945355608436082
Apcnt_933364,0.6009165638697475
Apcnt_933368,0.5648875990021271
Apcnt_933380,0.02039222573188907
Apcnt_933404,0.02717272396730042
Apcnt_933468,0.8057338020347233
Apcnt_933496,0.056132615800464906
Apcnt_933504,0.9494238212161743
Apcnt_933520,0.16427962974528115
Apcnt_933528,0.41625137454807676
Apcnt_933532,0.8280415226968426
Apcnt_933544,0.8914239317956327
Apcnt_933548,0.9194975755563012
Apcnt_933568,0.8381308625684099
Apcnt_933580,0.4636227267727039
Apcnt_933596,0.7818323803691886
Apcnt_933628,0.7976138585653622
Apcnt_933636,0.7221730679485876
Apcnt_933656,0.3386213141690618
Apcnt_933700,0.5206401850202517
Apcnt_933704,0.8927240063094293
Apcnt_933708,0.9028422850451422
Apcnt_933712,0.5532253365447579
Apcnt_933732,0.17911720396791472
Apcnt_933740,0.9147769349407324
Apcnt_933784,0.9561707689955472
Apcnt_933792,0.645649497973817
Apcnt_933800,0.4461937937676614
Apcnt_933804,0.8966737095536507
Apcnt_933816,0.9268127824940913
Apcnt_933828,0.5881217862628444
Apcnt_933836,0.16511426393412484
Apcnt_933840,0.7285049642590268
Apcnt_933852,0.23989545124174666
Apcnt_933856,0.8921765917467608
Apcnt_933860,0.8499337346487248
Apcnt_933876,0.8388384997306569
Apcnt_933892,0.6956429377146435
Apcnt_933932,0.5967789414847553
Apcnt_933936,0.946425590881274
Apcnt_933972,0.9724416183860959
Apcnt_934020,0.9016574641343752
Apcnt_934056,0.9333554792711198
Apcnt_934108,0.4927987898070326
Apcnt_934124,0.9277770928686988
Apcnt_934136,0.9262829813528032
Apcnt_934152,0.7116702919349814
Apcnt_934156,0.7597063601742875
Apcnt_934164,0.8675207882174732
Apcnt_934168,0.2899314769508859
Apcnt_934172,0.8685206577864591
Apcnt_934212,0.32849276957897183
Apcnt_934224,0.028870411781241227
Apcnt_934272,0.5839444118705117
Apcnt_934280,0.07367825959003133
Apcnt_934308,0.3304178874804802
Apcnt_934320,0.6357701345926813
Apcnt_934348,0.7394337967127941
Apcnt_934364,0.7687508827128156
Apcnt_934380,0.9174591848126143
Apcnt_934384,0.8345362147390288
Apcnt_934388,0.4644806347156988
Apcnt_934400,0.5581627642366315
Apcnt_934408,0.3261898422432678
Apcnt_934428,0.9167904208302223
Apcnt_934448,0.9337923308432564
Apcnt_934468,0.6841787761973525
Apcnt_934472,0.26230388431466173
Apcnt_934476,0.8709156146369076
Apcnt_934500,0.8215760507045201
Apcnt_934504,0.8815577404524773
Apcnt_934532,0.2663773163336
Apcnt_934556,0.8469782686177343
Apcnt_934564,0.2669400951405412
Apcnt_934572,0.7845656655650227
Apcnt_934580,0.5553466729473336
Apcnt_934584,0.7270155902236471
Apcnt_934588,0.4619099166226938
Apcnt_934596,0.039399478077428135
Apcnt_934600,0.48755338393561115
Apcnt_934604,0.7434413411618751
Apcnt_934608,0.8887457522521409
Apcnt_934624,0.8077502909090517
Apcnt_934636,0.6427641791158217
Apcnt_934640,0.7758860469012656
Apcnt_934644,0.857480854063092
Apcnt_934668,0.9036299778986342
Apcnt_934672,0.9580741068748726
Apcnt_934680,0.4551482484483723
Apcnt_934704,0.8772825710290466
Apcnt_934708,0.9700316065374929
Apcnt_934716,0.917087667362954
Apcnt_934720,0.7591340081811676
Apcnt_934752,0.13491283907531001
Apcnt_934768,0.5393647235197601
Apcnt_934832,0.7743485133573852
Apcnt_934900,0.08502067882008968
Apcnt_934904,0.8248215156029417
Apcnt_934916,0.8346357845042832
Apcnt_934920,0.24209703667101512
Apcnt_934928,0.14676094803787407
Apcnt_934932,0.8372733209029815
Apcnt_934936,0.8769854142114013
Apcnt_934956,0.956044749281561
Apcnt_934972,0.8765088874554892
Apcnt_934980,0.7424800300957013
Apcnt_934984,0.13981018034170128
Apcnt_934988,0.6220012941740071
Apcnt_934992,0.832115298837574
Apcnt_935020,0.9581680740879029
Apcnt_935028,0.5541685763134556
Apcnt_935036,0.9515377271435207
Apcnt_935052,0.8566268644885883
Apcnt_935056,0.6645129254177602
Apcnt_935068,0.9348448741881277
Apcnt_935076,0.9506688079123432
Apcnt_935080,0.741019173528561
Apcnt_935140,0.21591016800781362
Apcnt_935156,0.35823959231975766
Apcnt_935172,0.21535171161677927
Apcnt_935196,0.25644090577257417
Apcnt_935232,0.8650861058018193
Apcnt_935236,0.09901388119578308
Apcnt_935276,0.09795670448114027
Apcnt_935280,0.8761286221086594
Apcnt_935284,0.558600811479287
Apcnt_935300,0.5422751461769605
Apcnt_935308,0.6916825436590334
Apcnt_935320,0.6220374403427378
Apcnt_935324,0.777225520010969
Apcnt_935336,0.8737125290040636
Apcnt_935340,0.7344809826688082
Apcnt_935344,0.2005350586067906
Apcnt_935348,0.07238360710672645
Apcnt_935352,0.08430209271419074
Apcnt_935380,0.15124384778060804
Apcnt_935388,0.5872255691471239
Apcnt_935412,0.41504222061406854
Apcnt_935416,0.5035851157402809
Apcnt_935432,0.7491212245607598
Apcnt_935444,0.7359085579958494
Apcnt_935452,0.8544882474684541
Apcnt_935460,0.5809718468992803
Apcnt_935468,0.6927305259426167
Apcnt_935488,0.8864110643770825
Apcnt_935496,0.6443583771749533
Apcnt_935504,0.4353443975026253
Apcnt_935516,0.2774426346664457
Apcnt_935528,0.6265155671424354
Apcnt_935544,0.6021790577304261
Apcnt_935548,0.7779739963520427
Apcnt_935564,0.3936032791157481
Apcnt_935572,0.7758593055461745
Apcnt_935576,0.19515895345272813
Apcnt_935580,0.9406350227770991
Apcnt_935596,0.9217961910026895
Apcnt_935616,0.9005119157184173
Apcnt_935620,0.8459282662728926
Apcnt_935624,0.7676748640875609
Apcnt_935656,0.6721249679982148
Apcnt_935668,0.4759596665162176
Apcnt_935672,0.726789955785778
Apcnt_935676,0.7507271507993099
Apcnt_935724,0.5251192526248842
Apcnt_935752,0.8365974374291983
Apcnt_935760,0.8764049723441818
Apcnt_935776,0.5081715165860681
Apcnt_935780,0.2685376778263364
Apcnt_935784,0.19527425717970334
Apcnt_935800,0.7880021102776652
Apcnt_935840,0.018029004387848848
Apcnt_935844,0.47114532929763236
Apcnt_935848,0.46606428875602196
Apcnt_935860,0.2922344329569543
Apcnt_935868,0.6047175850133049
Apcnt_935888,0.3294039553712714
Apcnt_935896,0.0414474945756865
Apcnt_935904,0.4876509595464572
Apcnt_935912,0.11089553706089095
Apcnt_935932,0.006928483288731275
Apcnt_935948,0.07238360710672645
Apcnt_935960,0.8447858003347744
Apcnt_936032,0.7169569526888658
Apcnt_936040,0.6019224280367395
Apcnt_936056,0.09833376892177309
Apcnt_936084,0.257016322677907
Apcnt_936104,0.8796004569921994
Apcnt_936116,0.09478675008387401
Apcnt_936124,0.8702919219154692
Apcnt_936144,0.9197461530786163
Apcnt_936176,0.6153588670229739
Apcnt_936192,0.19727739611386952
Apcnt_936212,0.4734872718484078
Apcnt_936232,0.8157774731714074
Apcnt_936240,0.9059626971816587
Apcnt_936256,0.458450196481872
Apcnt_936264,0.1176638826265975
Apcnt_936272,0.9424589203974783
Apcnt_936284,0.8095319107780821
Apcnt_936292,0.08887469520929532
Apcnt_936304,0.7397672324978847
Apcnt_936320,0.6234953698460687
Apcnt_936328,0.08918785400836714
Apcnt_936332,0.7986276278561034
Apcnt_936356,0.6544906617833964
Apcnt_936364,0.47131817397565284
Apcnt_936380,0.05268441276118437
Apcnt_936388,0.2676577918153695
Apcnt_936392,0.07418751088952937
Apcnt_936408,0.05537594802440515
Apcnt_936416,0.18936291128109026
Apcnt_936444,0.5136281627831647
Apcnt_936452,0.8935457820580434
Apcnt_936456,0.06735200187671658
Apcnt_936472,0.8153186625467779
Apcnt_936476,0.6624119299261337
Apcnt_936480,0.2137746969391402
Apcnt_936492,0.16147514036149604
Apcnt_936496,0.40105963981158116
Apcnt_936500,0.24739400604921977
Apcnt_936508,0.18317705806166368
Apcnt_936516,0.8522606299276706
Apcnt_936520,0.5251192526248842
Apcnt_936540,0.17057096926234744
Apcnt_936544,0.40400082350175376
Apcnt_936548,0.9300050981255542
Apcnt_936556,0.6610547390309979
Apcnt_936560,0.492874914037556
Apcnt_936564,0.8633179154359203
Apcnt_936624,0.4449522279986311
Apcnt_936640,0.1525769322965338
Apcnt_936644,0.9020202265846904
Apcnt_936684,0.8217195971834208
Apcnt_936700,0.9394931077437579
Apcnt_936704,0.717836432797791
Apcnt_936708,0.17534049679394376
Apcnt_936720,0.5141850744517609
Apcnt_936748,0.3309847603543502
Apcnt_936756,0.9249092024931272
Apcnt_936768,0.9273738608490563
Apcnt_936776,0.8781885367683486
Apcnt_936800,0.7139987501986895
Apcnt_936816,0.9151168388165914
Apcnt_936844,0.09037635023645457
Apcnt_936852,0.12453618266014306
Apcnt_936860,0.28401241307121794
Apcnt_936876,0.7508690947949711
Apcnt_936908,0.7440478934121699
Apcnt_936912,0.8045217594576792
Apcnt_936916,0.8217441934038158
Apcnt_936940,0.8683587862685268
Apcnt_936944,0.5841144627656651
Apcnt_936956,0.7670252277929684
Apcnt_936960,0.8907386488813462
Apcnt_936972,0.8516655149396167
Apcnt_936976,0.8316883308369245
Apcnt_936988,0.9486064355521897
Apcnt_937004,0.7516418312948399
Apcnt_937012,0.33192818968608917
Apcnt_937044,0.0892390140897185
Apcnt_937048,0.777559783363096
Apcnt_937056,0.01689787786385472
Apcnt_937104,0.41422518107484735
Apcnt_937108,0.6217344595662877
Apcnt_937112,0.15335128297181683
Apcnt_937120,0.6256455517840223
Apcnt_937124,0.7092344014109179
Apcnt_937128,0.5453212818957075
Apcnt_937132,0.6824905093591348
Apcnt_937136,0.5251192526248842
Apcnt_937140,0.7271800607351574
Apcnt_937152,0.029683038206973652
Apcnt_937184,0.7667122451214604
Apcnt_937188,0.06781784332003941
Apcnt_937196,0.4656860386941638
Apcnt_937204,0.11451148477966971
Apcnt_937216,0.5297623917068568
Apcnt_937232,0.1555428303405251
Apcnt_937248,0.3105019451496917
Apcnt_937256,0.3030203535280186
Apcnt_937276,0.8935360328707456
Apcnt_937284,0.9665410473873597
Apcnt_937300,0.6357110158360717
Apcnt_937308,0.5918491814591368
Apcnt_937332,0.324358467564635
Apcnt_937340,0.8388225002830118
Apcnt_937364,0.6271987908818383
Apcnt_937380,0.5637229112714869
Apcnt_937392,0.8490708547733492
Apcnt_937404,0.5767575957715012
Apcnt_937428,0.6403422393033709
Apcnt_937436,0.39007199972024037
Apcnt_937440,0.7632313399944535
Apcnt_937448,0.12218923698106451
Apcnt_937472,0.9250412369165286
Apcnt_937476,0.7601144742122683
Apcnt_937512,0.9253691156171079
Apcnt_937516,0.6331352782226741
Apcnt_937520,0.6068928829885721
Apcnt_937552,0.3478916022490351
Apcnt_937572,0.5318291525522444
Apcnt_937580,0.2900594920639916
Apcnt_937584,0.9126929938653379
Apcnt_937592,0.7444470777596566
Apcnt_937624,0.768963126950153
Apcnt_937648,0.8865043258492028
Apcnt_937656,0.9324231441177565
Apcnt_937664,0.3454892930368883
Apcnt_937668,0.2061960401953926
Apcnt_937676,0.9608795710058007
Apcnt_937684,0.877844861745576
Apcnt_937692,0.8115883633511289
Apcnt_937696,0.18961556411449956
Apcnt_937704,0.10742245773776736
Apcnt_937716,0.03171814596315324
Apcnt_937724,0.9609618027510514
Apcnt_937736,0.863133402420861
Apcnt_937744,0.2954936449798246
Apcnt_937760,0.8702580165780687
Apcnt_937772,0.876689298832311
Apcnt_937780,0.8771414798056709
Apcnt_937792,0.888143491496596
Apcnt_937796,0.9009903994532914
Apcnt_937804,0.88572561432141
Apcnt_937808,0.7094710712092888
Apcnt_937812,0.3017044085952978
Apcnt_937816,0.8032859624642673
Apcnt_937852,0.05557302789464139
Apcnt_937888,0.12578074485115495
Apcnt_937896,0.03169718003864746
Apcnt_937912,0.5475377361229555
Apcnt_937920,0.7723411316572413
Apcnt_937924,0.7252766269646885
Apcnt_937936,0.6995281510484647
Apcnt_937952,0.7695628344770921
Apcnt_937980,0.23077606340474816
Apcnt_937984,0.8557805995623226
Apcnt_938000,0.940895198497349
Apcnt_938004,0.6125857318164283
Apcnt_938016,0.9311035141356341
Apcnt_938028,0.8828969723633046
Apcnt_938096,0.048299932759933044
Apcnt_938112,0.8429634175327403
Apcnt_938116,0.5087050508764618
Apcnt_938128,0.9098275361046027
Apcnt_938140,0.8059563534779888
Apcnt_938152,0.8594666408031306
Apcnt_938168,0.5650937151120797
Apcnt_938180,0.11224073085077503
Apcnt_938188,0.4731015774560965
Apcnt_938204,0.09501103084491315
Apcnt_938224,0.344461882324579
Apcnt_938228,0.11911189674135711
Apcnt_938240,0.14362794442965449
Apcnt_938248,0.7841619944329785
Apcnt_938300,0.6241571822593462
Apcnt_938356,0.06881412300491592
Apcnt_938380,0.0654273959419169
Apcnt_938388,0.09664975526196065
Apcnt_938400,0.10168940689984368
Apcnt_938404,0.09338256746397604
Apcnt_938412,0.1397353895136359
Apcnt_938420,0.5298690526915752
Apcnt_938436,0.7308830560965508
Apcnt_938448,0.7366133513625985
Apcnt_938464,0.6682046639554915
Apcnt_938472,0.4988195670453591
Apcnt_938492,0.8323265540837816
Apcnt_938500,0.7144920025098254
Apcnt_938504,0.6601332111309615
Apcnt_938520,0.6137134841577926
Apcnt_938544,0.808024956306224
Apcnt_938548,0.40187805887447015
Apcnt_938564,0.8868535803128189
Apcnt_938580,0.9441199277516292
Apcnt_938584,0.9418178991660444
Apcnt_938588,0.6989132541100553
Apcnt_938620,0.6913045567086846
Apcnt_938628,0.36139591170725566
Apcnt_938652,0.3914399162397955
Apcnt_938668,0.9548575604780886
Apcnt_938684,0.695091994447679
Apcnt_938700,0.11925812885584887
Apcnt_938704,0.5262308511998133
Apcnt_938708,0.2697535812408062
Apcnt_938732,0.49212168975290443
Apcnt_938740,0.9250412369165286
Apcnt_938752,0.4753930027080204
Apcnt_938756,0.02594582386974306
Apcnt_938760,0.6263508119685252
Apcnt_938768,0.5867486717506127
Apcnt_938780,0.6000244371692273
Apcnt_938784,0.8973753094283592
Apcnt_938788,0.2257188060290306
Apcnt_938804,0.8851851257554157
Apcnt_938808,0.923968537170182
Apcnt_938816,0.04938201260713888
Apcnt_938820,0.820979678302029
Apcnt_938840,0.9461985218087977
Apcnt_938844,0.7756175835501412
Apcnt_938848,0.3918979591520364
Apcnt_938884,0.3607542072023911
Apcnt_938888,0.940333563803454
Apcnt_938896,0.47654048529051296
Apcnt_938924,0.8732942936298548
Apcnt_938976,0.7678264916200024
Apcnt_939004,0.5697792253309063
Apcnt_939024,0.4570204443172497
Apcnt_939060,0.649462815664674
Apcnt_939068,0.8409502122728651
Apcnt_939088,0.9202604758609174
Apcnt_939108,0.06849946766625666
Apcnt_939132,0.8000500771184333
Apcnt_939144,0.7009817076734524
Apcnt_939192,0.04909610449758506
Apcnt_939204,0.9183353505824898
Apcnt_939212,0.6067080339034003
Apcnt_939216,0.8564678969019244
Apcnt_939228,0.8795434839895698
Apcnt_939244,0.9281962600025572
Apcnt_939248,0.7830135017289463
Apcnt_939264,0.029610047604854493
Apcnt_939268,0.45937907869282685
Apcnt_939272,0.40786492837136146
Apcnt_939280,0.068501025518096
Apcnt_939288,0.06047506456378349
Apcnt_939312,0.9241166478651822
Apcnt_939328,0.4678099761623971
Apcnt_939332,0.4020809547505402
Apcnt_939368,0.6545795569110016
Apcnt_939372,0.9083016482858106
Apcnt_939376,0.10086551051324223
Apcnt_939380,0.6297037785787448
Apcnt_939388,0.5961119327626381
Apcnt_939400,0.884093258453803
Apcnt_939444,0.7509755779427622
Apcnt_939472,0.8840101661624424
Apcnt_939508,0.029943970885033158
Apcnt_939512,0.01973555042699349
Apcnt_939548,0.24135328308595283
Apcnt_939564,0.08760881786033785
Apcnt_939604,0.7466940668099497
Apcnt_939612,0.0637876469691137
Apcnt_939628,0.8523253535032321
Apcnt_939636,0.19093180762171724
Apcnt_939640,0.6893119306674736
Apcnt_939644,0.9259189584020139
Apcnt_939656,0.7575672689858962
Apcnt_939660,0.9131371133734959
Apcnt_939664,0.8995550492469894
Apcnt_939668,0.8426308671850226
Apcnt_939688,0.9217233869820524
Apcnt_939692,0.523048408319716
Apcnt_939704,0.794223732408012
Apcnt_939712,0.44066598307361565
Apcnt_939728,0.862095635585813
Apcnt_939740,0.8944089506826903
Apcnt_939760,0.6136795184294375
Apcnt_939772,0.833015777806527
Apcnt_939776,0.5655076571004808
Apcnt_939792,0.9412902701927767
Apcnt_939796,0.8595182935922756
Apcnt_939800,0.7609035688413698
Apcnt_939868,0.5290165808917684
Apcnt_939888,0.6068245884145771
Apcnt_939908,0.017325492711856214
Apcnt_939920,0.29628815779642703
